paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2603.09564v1,a-TMFG: Scalable Triangulated Maximally Filtered Graphs via Approximate Nearest Neighbors,2026,03,Lionel Yelibi,1,stat.ML,"stat.ML, cs.LG",1040,147,Not Published,https://arxiv.org/abs/2603.09564v1
2603.09563v1,Learning Bayesian and Markov Networks with an Unreliable Oracle,2026,03,Juha Harviainen,3,cs.LG,cs.LG,701,105,Not Published,https://arxiv.org/abs/2603.09563v1
2603.09555v1,Compiler-First State Space Duality and Portable $O(1)$ Autoregressive Caching for Inference,2026,03,Cosmo Santoni,1,cs.LG,"cs.LG, cs.AI, cs.DC, cs.PF",1428,194,Not Published,https://arxiv.org/abs/2603.09555v1
2603.09533v1,Enhancing Debunking Effectiveness through LLM-based Personality Adaptation,2026,03,Pietro Dell'Oglio,4,cs.AI,"cs.AI, cs.CL",1131,153,Not Published,https://arxiv.org/abs/2603.09533v1
2603.09532v1,"What Do We Care About in Bandits with Noncompliance? BRACE: Bandits with Recommendations, Abstention, and Certified Effects",2026,03,Nicolás Della Penna,1,stat.ML,"stat.ML, cs.LG",1857,232,Not Published,https://arxiv.org/abs/2603.09532v1
2603.09527v1,Efficiently Aligning Draft Models via Parameter- and Data-Efficient Adaptation,2026,03,Luxi Lin,8,cs.LG,"cs.LG, cs.AI",1286,161,Not Published,https://arxiv.org/abs/2603.09527v1
2603.09517v1,You Didn't Have to Say It like That: Subliminal Learning from Faithful Paraphrases,2026,03,Isaia Gisler,3,cs.CL,"cs.CL, cs.LG",1241,172,Not Published,https://arxiv.org/abs/2603.09517v1
2603.10083v1,Mitigating Frequency Learning Bias in Quantum Models via Multi-Stage Residual Learning,2026,03,Ammar Daskin,1,quant-ph,"quant-ph, cs.LG",1149,156,Not Published,https://arxiv.org/abs/2603.10083v1
2603.09511v1,TrainDeeploy: Hardware-Accelerated Parameter-Efficient Fine-Tuning of Small Transformer Models at the Extreme Edge,2026,03,Run Wang,6,cs.AR,"cs.AR, cs.LG",1522,200,Not Published,https://arxiv.org/abs/2603.09511v1
2603.09493v1,Evolving Prompt Adaptation for Vision-Language Models,2026,03,Enming Zhang,5,cs.CV,"cs.CV, cs.AI",1355,167,Not Published,https://arxiv.org/abs/2603.09493v1
2603.09490v1,Temporal-Conditioned Normalizing Flows for Multivariate Time Series Anomaly Detection,2026,03,David Baumgartner,4,cs.LG,"cs.LG, cs.AI",769,95,Not Published,https://arxiv.org/abs/2603.09490v1
2603.09486v1,Vibe-Creation: The Epistemology of Human-AI Emergent Cognition,2026,03,Ilya Levin,1,cs.AI,cs.AI,1426,188,Not Published,https://arxiv.org/abs/2603.09486v1
2603.09481v1,GenePlan: Evolving Better Generalized PDDL Plans using Large Language Models,2026,03,Andrew Murray,4,cs.AI,cs.AI,905,120,Not Published,https://arxiv.org/abs/2603.09481v1
2603.09476v1,Telogenesis: Goal Is All U Need,2026,03,Zhuoran Deng,4,cs.AI,cs.AI,1315,175,Not Published,https://arxiv.org/abs/2603.09476v1
2603.09465v1,EvoDriveVLA: Evolving Autonomous Driving Vision-Language-Action Model via Collaborative Perception-Planning Distillation,2026,03,Jiajun Cao,13,cs.CV,"cs.CV, cs.AI",1114,122,Not Published,https://arxiv.org/abs/2603.09465v1
2603.09463v1,An Empirical Study and Theoretical Explanation on Task-Level Model-Merging Collapse,2026,03,Yuan Cao,8,cs.AI,cs.AI,1291,160,Not Published,https://arxiv.org/abs/2603.09463v1
2603.09455v1,Declarative Scenario-based Testing with RoadLogic,2026,03,Ezio Bartocci,5,cs.SE,"cs.SE, cs.AI, cs.LO",1213,147,Not Published,https://arxiv.org/abs/2603.09455v1
2603.09453v1,Variational Routing: A Scalable Bayesian Framework for Calibrated Mixture-of-Experts Transformers,2026,03,Albus Yizhuo Li,2,cs.LG,"cs.LG, cs.AI, stat.ML",1324,170,Not Published,https://arxiv.org/abs/2603.09453v1
2603.09448v1,A Guideline-Aware AI Agent for Zero-Shot Target Volume Auto-Delineation,2026,03,Yoon Jo Kim,10,cs.CV,"cs.CV, cs.AI",1345,168,Not Published,https://arxiv.org/abs/2603.09448v1
2603.09436v1,From Weighting to Modeling: A Nonparametric Estimator for Off-Policy Evaluation,2026,03,Rong J. B. Zhu,1,cs.LG,cs.LG,1406,198,Transactions on Machine Learning Research (3/2026),https://arxiv.org/abs/2603.09436v1
2603.09435v1,"AI Act Evaluation Benchmark: An Open, Transparent, and Reproducible Evaluation Dataset for NLP and RAG Systems",2026,03,Athanasios Davvetas,4,cs.AI,cs.AI,1658,246,Not Published,https://arxiv.org/abs/2603.09435v1
2603.09434v1,Common Sense vs. Morality: The Curious Case of Narrative Focus Bias in LLMs,2026,03,Saugata Purkayastha,4,cs.CL,"cs.CL, cs.AI",1039,139,Not Published,https://arxiv.org/abs/2603.09434v1
2603.09427v2,Impact of Markov Decision Process Design on Sim-to-Real Reinforcement Learning,2026,03,Tatjana Krau,4,cs.LG,cs.LG,880,116,Not Published,https://arxiv.org/abs/2603.09427v2
2603.10080v1,Amnesia: Adversarial Semantic Layer Specific Activation Steering in Large Language Models,2026,03,Ali Raza,4,cs.CR,"cs.CR, cs.AI, cs.LG",1482,202,Not Published,https://arxiv.org/abs/2603.10080v1
2603.09425v1,CERES: A Probabilistic Early Warning System for Acute Food Insecurity,2026,03,Tom Danny S. Pedersen,1,stat.AP,"stat.AP, cs.AI",1348,176,Not Published,https://arxiv.org/abs/2603.09425v1
2603.09420v1,Open-World Motion Forecasting,2026,03,Nicolas Schischka,5,cs.CV,"cs.CV, cs.AI, cs.RO",1862,247,Not Published,https://arxiv.org/abs/2603.09420v1
2603.09416v1,Investigating Gender Stereotypes in Large Language Models via Social Determinants of Health,2026,03,Trung Hieu Ngo,5,cs.CL,"cs.CL, cs.AI",873,123,Not Published,https://arxiv.org/abs/2603.09416v1
2603.09415v1,From Flow to One Step: Real-Time Multi-Modal Trajectory Policies via Implicit Maximum Likelihood Estimation-based Distribution Distillation,2026,03,Ju Dong,10,cs.RO,"cs.RO, cs.AI",1157,140,Not Published,https://arxiv.org/abs/2603.09415v1
2603.09414v1,PromptDLA: A Domain-aware Prompt Document Layout Analysis Framework with Descriptive Knowledge as a Cue,2026,03,Zirui Zhang,7,cs.CV,"cs.CV, cs.AI",1262,170,Not Published,https://arxiv.org/abs/2603.09414v1
2603.10079v1,Large Spikes in Stochastic Gradient Descent: A Large-Deviations View,2026,03,Benjamin Gess,2,cs.LG,"cs.LG, math.PR",607,86,Not Published,https://arxiv.org/abs/2603.10079v1
2603.09412v2,Reconstructing Movement from Sparse Samples: Enhanced Spatio-Temporal Matching Strategies for Low-Frequency Data,2026,03,Ali Yousefian,3,cs.LG,cs.LG,888,125,Not Published,https://arxiv.org/abs/2603.09412v2
2603.09408v1,Reviving ConvNeXt for Efficient Convolutional Diffusion Models,2026,03,Taesung Kwon,8,cs.CV,"cs.CV, cs.AI, cs.LG",1082,140,Not Published,https://arxiv.org/abs/2603.09408v1
2603.10078v1,Stochastic Port-Hamiltonian Neural Networks: Universal Approximation with Passivity Guarantees,2026,03,Luca Di Persio,3,cs.LG,"cs.LG, math.PR",1026,146,Not Published,https://arxiv.org/abs/2603.10078v1
2603.09392v1,ICDAR 2025 Competition on End-to-End Document Image Machine Translation Towards Complex Layouts,2026,03,Yaping Zhang,8,cs.CV,"cs.CV, cs.AI",1238,177,"ICDAR 2025. Lecture Notes in Computer Science, vol 16027",https://arxiv.org/abs/2603.09392v1
2603.09391v1,Physics-Informed Neural Engine Sound Modeling with Differentiable Pulse-Train Synthesis,2026,03,Robin Doerfler,2,cs.SD,"cs.SD, cs.AI, eess.AS",1194,149,Not Published,https://arxiv.org/abs/2603.09391v1
2603.09378v2,SPAARS: Safer RL Policy Alignment through Abstract Exploration and Refined Exploitation of Action Space,2026,03,Swaminathan S K,2,cs.LG,"cs.LG, cs.AI, cs.RO",1789,231,Not Published,https://arxiv.org/abs/2603.09378v2
2603.09374v1,MIL-PF: Multiple Instance Learning on Precomputed Features for Mammography Classification,2026,03,Nikola Jovišić,4,cs.CV,"cs.CV, cs.AI",1124,135,Not Published,https://arxiv.org/abs/2603.09374v1
2603.09371v1,Flow Field Reconstruction via Voronoi-Enhanced Physics-Informed Neural Networks with End-to-End Sensor Placement Optimization,2026,03,Renjie Xiao,6,physics.flu-dyn,"physics.flu-dyn, cs.LG",1414,173,Not Published,https://arxiv.org/abs/2603.09371v1
2603.09370v1,From Representation to Clusters: A Contrastive Learning Approach for Attributed Hypergraph Clustering,2026,03,Li Ni,4,cs.LG,cs.LG,1117,137,Not Published,https://arxiv.org/abs/2603.09370v1
2603.09367v1,M3GCLR: Multi-View Mini-Max Infinite Skeleton-Data Game Contrastive Learning For Skeleton-Based Action Recognition,2026,03,Yanshan Li,4,cs.CV,"cs.CV, cs.AI",1866,239,Not Published,https://arxiv.org/abs/2603.09367v1
2603.09356v1,Democratising Clinical AI through Dataset Condensation for Classical Clinical Models,2026,03,Anshul Thakur,8,cs.LG,"cs.LG, cs.AI, cs.CR",1103,143,Not Published,https://arxiv.org/abs/2603.09356v1
2603.09353v1,Interactive 3D visualization of surface roughness predictions in additive manufacturing: A data-driven framework,2026,03,Engin Deniz Erkan,3,cs.LG,cs.LG,1494,198,Not Published,https://arxiv.org/abs/2603.09353v1
2603.09349v1,TA-GGAD: Testing-time Adaptive Graph Model for Generalist Graph Anomaly Detection,2026,03,Xiong Zhang,6,cs.LG,"cs.LG, cs.AI",1438,189,Not Published,https://arxiv.org/abs/2603.09349v1
2603.09344v1,Robust Regularized Policy Iteration under Transition Uncertainty,2026,03,Hongqiang Lin,7,cs.AI,"cs.AI, stat.ML",1529,196,Not Published,https://arxiv.org/abs/2603.09344v1
2603.09341v1,TaSR-RAG: Taxonomy-guided Structured Reasoning for Retrieval-Augmented Generation,2026,03,Jiashuo Sun,5,cs.CL,"cs.CL, cs.AI",1618,202,Not Published,https://arxiv.org/abs/2603.09341v1
2603.09337v1,Beyond Scaling: Assessing Strategic Reasoning and Rapid Decision-Making Capability of LLMs in Zero-sum Environments,2026,03,Yang Li,8,cs.CV,"cs.CV, cs.AI",1777,222,Not Published,https://arxiv.org/abs/2603.09337v1
2603.09332v1,TimberAgent: Gram-Guided Retrieval for Executable Music Effect Control,2026,03,Shihao He,5,cs.SD,"cs.SD, cs.AI",1502,190,Not Published,https://arxiv.org/abs/2603.09332v1
2603.09331v1,Reward-Zero: Language Embedding Driven Implicit Reward Mechanisms for Reinforcement Learning,2026,03,Heng Zhang,4,cs.LG,cs.LG,1408,179,Not Published,https://arxiv.org/abs/2603.09331v1
2603.09324v1,Reading the Mood Behind Words: Integrating Prosody-Derived Emotional Context into Socially Responsive VR Agents,2026,03,SangYeop Jeong,5,cs.HC,"cs.HC, cs.AI",895,121,"Extended Abstracts of the 2026 CHI Conference on Human Factors in Computing Systems (CHI EA '26), 2026, 1-12",https://arxiv.org/abs/2603.09324v1
2603.09320v1,SpaceSense-Bench: A Large-Scale Multi-Modal Benchmark for Spacecraft Perception and Pose Estimation,2026,03,Aodi Wu,6,cs.CV,"cs.CV, cs.AI",1799,223,Not Published,https://arxiv.org/abs/2603.09320v1
2603.09316v1,CLoE: Expert Consistency Learning for Missing Modality Segmentation,2026,03,Xinyu Tong,4,cs.CV,"cs.CV, cs.AI, cs.LG",1227,144,Not Published,https://arxiv.org/abs/2603.09316v1
2603.09313v2,Curveball Steering: The Right Direction To Steer Isn't Always Linear,2026,03,Shivam Raval,6,cs.AI,cs.AI,1154,145,Not Published,https://arxiv.org/abs/2603.09313v2
2603.09310v1,A Gaussian Comparison Theorem for Training Dynamics in Machine Learning,2026,03,Ashkan Panahi,1,cs.LG,"cs.LG, math.PR, stat.ML",807,120,Not Published,https://arxiv.org/abs/2603.09310v1
2603.09309v1,Rescaling Confidence: What Scale Design Reveals About LLM Metacognition,2026,03,Yuyang Dai,1,cs.AI,cs.AI,1039,139,Not Published,https://arxiv.org/abs/2603.09309v1
2603.09291v1,DenoiseSplat: Feed-Forward Gaussian Splatting for Noisy 3D Scene Reconstruction,2026,03,Fuzhen Jiang,3,cs.CV,"cs.CV, cs.AI",805,111,Not Published,https://arxiv.org/abs/2603.09291v1
2603.10075v1,TASER: Task-Aware Spectral Energy Refine for Backdoor Suppression in UAV Swarms Decentralized Federated Learning,2026,03,Sizhe Huang,2,cs.CR,"cs.CR, cs.AI",1540,199,Not Published,https://arxiv.org/abs/2603.10075v1
2603.09288v2,Proxy-Guided Measurement Calibration,2026,03,Saketh Vishnubhatla,5,cs.LG,cs.LG,1334,186,Not Published,https://arxiv.org/abs/2603.09288v2
2603.09276v1,On Regret Bounds of Thompson Sampling for Bayesian Optimization,2026,03,Shion Takeno,2,stat.ML,"stat.ML, cs.LG",1110,174,Not Published,https://arxiv.org/abs/2603.09276v1
2603.09274v1,DendroNN: Dendrocentric Neural Networks for Energy-Efficient Classification of Event-Based Data,2026,03,Jann Krausse,7,cs.LG,"cs.LG, cs.AI, cs.AR, cs.ET, cs.NE",1916,259,Not Published,https://arxiv.org/abs/2603.09274v1
2603.09268v1,Logos: An evolvable reasoning engine for rational molecular design,2026,03,Haibin Wen,7,cs.AI,cs.AI,1896,239,Not Published,https://arxiv.org/abs/2603.09268v1
2603.09257v1,Transductive Generalization via Optimal Transport and Its Application to Graph Node Classification,2026,03,MoonJeong Park,8,cs.LG,"cs.LG, stat.ML",1128,132,Not Published,https://arxiv.org/abs/2603.09257v1
2603.09255v1,"Multi-model approach for autonomous driving: A comprehensive study on traffic sign-, vehicle- and lane detection and behavioral cloning",2026,03,Kanishkha Jaisankar,5,cs.CV,"cs.CV, cs.AI",1876,259,Not Published,https://arxiv.org/abs/2603.09255v1
2603.09253v1,Efficient Reasoning at Fixed Test-Time Cost via Length-Aware Attention Priors and Gain-Aware Training,2026,03,Rian Atri,1,cs.LG,cs.LG,1386,211,Not Published,https://arxiv.org/abs/2603.09253v1
2603.09251v1,A Generative Sampler for distributions with possible discrete parameter based on Reversibility,2026,03,Lei Li,3,stat.ML,"stat.ML, cs.LG, math.NA",1511,193,Not Published,https://arxiv.org/abs/2603.09251v1
2603.09249v1,Social-R1: Towards Human-like Social Reasoning in LLMs,2026,03,Jincenzi Wu,8,cs.AI,cs.AI,1312,169,Not Published,https://arxiv.org/abs/2603.09249v1
2603.09236v1,BridgeDiff: Bridging Human Observations and Flat-Garment Synthesis for Virtual Try-Off,2026,03,Shuang Liu,8,cs.CV,"cs.CV, cs.AI",1293,154,Not Published,https://arxiv.org/abs/2603.09236v1
2603.11067v1,Summarize Before You Speak with ARACH: A Training-Free Inference-Time Plug-In for Enhancing LLMs via Global Attention Reallocation,2026,03,Jingtao Wang,5,cs.CL,"cs.CL, cs.AI",1263,158,Not Published,https://arxiv.org/abs/2603.11067v1
2603.09231v1,Cognitively Layered Data Synthesis for Domain Adaptation of LLMs to Space Situational Awareness,2026,03,Ding Linghu,9,cs.AI,cs.AI,1797,232,Not Published,https://arxiv.org/abs/2603.09231v1
2603.10074v1,Marginals Before Conditionals,2026,03,Mihir Sahasrabudhe,1,cs.LG,"cs.LG, cs.AI",1103,181,Not Published,https://arxiv.org/abs/2603.10074v1
2603.09221v1,Beyond Test-Time Training: Learning to Reason via Hardware-Efficient Optimal Control,2026,03,Peihao Wang,11,cs.LG,cs.LG,1212,169,Not Published,https://arxiv.org/abs/2603.09221v1
2603.09218v1,Embodied Human Simulation for Quantitative Design and Analysis of Interactive Robotics,2026,03,Chenhui Zuo,4,cs.RO,"cs.RO, cs.AI",1417,183,Not Published,https://arxiv.org/abs/2603.09218v1
2603.10072v1,Why LLMs Fail: A Failure Analysis and Partial Success Measurement for Automated Security Patch Generation,2026,03,Amir Al-Maamari,1,cs.CR,"cs.CR, cs.AI",998,131,Not Published,https://arxiv.org/abs/2603.10072v1
2603.09214v1,PrivPRISM: Automatically Detecting Discrepancies Between Google Play Data Safety Declarations and Developer Privacy Policies,2026,03,Bhanuka Silva,5,cs.AI,cs.AI,1394,188,Not Published,https://arxiv.org/abs/2603.09214v1
2603.09209v1,Abundant Intelligence and Deficient Demand: A Macro-Financial Stress Test of Rapid AI Adoption,2026,03,Xupeng Chen,1,cs.AI,cs.AI,1660,210,Not Published,https://arxiv.org/abs/2603.09209v1
2603.09208v1,Strategically Robust Multi-Agent Reinforcement Learning with Linear Function Approximation,2026,03,Jake Gonzales,4,cs.LG,"cs.LG, cs.GT, cs.MA",1629,203,Not Published,https://arxiv.org/abs/2603.09208v1
2603.09206v1,MM-Zero: Self-Evolving Multi-Model Vision Language Models From Zero Data,2026,03,Zongxia Li,11,cs.CV,"cs.CV, cs.LG",1561,212,Not Published,https://arxiv.org/abs/2603.09206v1
2603.09205v1,Emotion is Not Just a Label: Latent Emotional Factors in LLM Processing,2026,03,Benjamin Reichman,4,cs.CL,"cs.CL, cs.AI, cs.LG",1291,166,Not Published,https://arxiv.org/abs/2603.09205v1
2603.09203v2,Evaluate-as-Action: Self-Evaluated Process Rewards for Retrieval-Augmented Agents,2026,03,Jiangming Shu,5,cs.AI,cs.AI,1184,148,Not Published,https://arxiv.org/abs/2603.09203v2
2603.09201v1,The Radio-Frequency Transformer for Signal Separation,2026,03,Egor Lifar,6,cs.LG,cs.LG,1373,191,Not Published,https://arxiv.org/abs/2603.09201v1
2603.09200v1,The Reasoning Trap -- Logical Reasoning as a Mechanistic Pathway to Situational Awareness,2026,03,Subramanyam Sahoo,4,cs.AI,"cs.AI, cs.CL, cs.CY, cs.LG",1434,196,Not Published,https://arxiv.org/abs/2603.09200v1
2603.09195v1,$P^2$GNN: Two Prototype Sets to boost GNN Performance,2026,03,Arihant Jain,4,cs.LG,cs.LG,1354,185,Not Published,https://arxiv.org/abs/2603.09195v1
2603.09192v1,Explainable Innovation Engine: Dual-Tree Agent-RAG with Methods-as-Nodes and Verifiable Write-Back,2026,03,Renwei Meng,1,cs.AI,cs.AI,1221,155,Not Published,https://arxiv.org/abs/2603.09192v1
2603.09187v1,The Costs of Reproducibility in Music Separation Research: a Replication of Band-Split RNN,2026,03,Paul Magron,3,cs.SD,"cs.SD, cs.LG",1628,231,Not Published,https://arxiv.org/abs/2603.09187v1
2603.09184v1,Latent-DARM: Bridging Discrete Diffusion And Autoregressive Models For Reasoning,2026,03,Lina Berrayana,6,cs.LG,"cs.LG, cs.AI",1002,129,Not Published,https://arxiv.org/abs/2603.09184v1
2603.09180v1,DuplexCascade: Full-Duplex Speech-to-Speech Dialogue with VAD-Free Cascaded ASR-LLM-TTS Pipeline and Micro-Turn Optimization,2026,03,Jianing Yang,3,cs.CL,"cs.CL, cs.AI",979,122,Not Published,https://arxiv.org/abs/2603.09180v1
2603.10071v1,Dissecting Chronos: Sparse Autoencoders Reveal Causal Feature Hierarchies in Time Series Foundation Models,2026,03,Anurag Mishra,1,cs.LG,"cs.LG, cs.AI, cs.CL",1144,146,Not Published,https://arxiv.org/abs/2603.10071v1
2603.09174v1,Differentiable Stochastic Traffic Dynamics: Physics-Informed Generative Modelling in Transportation,2026,03,Wuping Xin,1,eess.SY,"eess.SY, cs.AI, cs.LG",1438,190,Not Published,https://arxiv.org/abs/2603.09174v1
2603.09172v2,Reinforced Generation of Combinatorial Structures: Ramsey Numbers,2026,03,Ansh Nagda,3,math.CO,"math.CO, cs.AI, cs.CC",849,127,Not Published,https://arxiv.org/abs/2603.09172v2
2603.09170v1,ZeroWBC: Learning Natural Visuomotor Humanoid Control Directly from Human Egocentric Video,2026,03,Haoran Yang,8,cs.RO,"cs.RO, cs.AI",1500,192,Not Published,https://arxiv.org/abs/2603.09170v1
2603.09168v1,Better Bounds for the Distributed Experts Problem,2026,03,David P. Woodruff,2,cs.LG,"cs.LG, cs.DS, stat.ML",759,108,Not Published,https://arxiv.org/abs/2603.09168v1
2603.10069v1,Improving Search Agent with One Line of Code,2026,03,Jian Li,8,cs.LG,"cs.LG, cs.CL",1456,180,Not Published,https://arxiv.org/abs/2603.10069v1
2603.09165v1,GIAT: A Geologically-Informed Attention Transformer for Lithology Identification,2026,03,Jie Li,3,cs.LG,"cs.LG, cs.AI",1212,149,Not Published,https://arxiv.org/abs/2603.09165v1
2603.09161v1,"Wrong Code, Right Structure: Learning Netlist Representations from Imperfect LLM-Generated RTL",2026,03,Siyang Cai,4,cs.LG,"cs.LG, cs.AI, cs.AR",1498,194,Not Published,https://arxiv.org/abs/2603.09161v1
2603.09160v1,RubiCap: Rubric-Guided Reinforcement Learning for Dense Image Captioning,2026,03,Tzu-Heng Huang,5,cs.CV,"cs.CV, cs.AI, cs.LG",1612,207,Not Published,https://arxiv.org/abs/2603.09160v1
2603.09157v1,Real-Time Trust Verification for Safe Agentic Actions using TrustBench,2026,03,Tavishi Sharma,3,cs.AI,cs.AI,1178,148,Not Published,https://arxiv.org/abs/2603.09157v1
2603.09152v1,DataFactory: Collaborative Multi-Agent Framework for Advanced Table Question Answering,2026,03,Tong Wang,6,cs.AI,"cs.AI, cs.DB, cs.IR",1892,236,"Information Processing & Management, 63(6):104723, 2026",https://arxiv.org/abs/2603.09152v1
